race,city,state,country,gender,age,avgPace
Marathon,Los Angeles,CA,US,F,48,12:17
Marathon,Ventura,CA,US,F,48,11:00
Marathon,Los Angeles,CA,US,F,22,11:29
Marathon,Pleasant Grove,UT,US,F,43,9:08
Marathon,Newport Beach,CA,US,M,32,9:22
Marathon,San Ramon,CA,US,M,67,12:39
Marathon,Tulsa,OK,US,F,49,10:29
Marathon,Tallahassee,FL,US,F,27,9:40
Marathon,Hayward,CA,US,M,34,9:26
Marathon,El Sobrante,CA,US,M,29,10:41
Marathon,San Francisco,CA,US,M,74,13:34
Marathon,Denver,CO,US,M,28,9:17
Marathon,Riverside,CA,US,M,41,10:03
Marathon,San Francisco,CA,US,F,35,9:52
Marathon,Santa Barbara,CA,US,M,20,10:28
Marathon,San Francisco,CA,US,F,23,9:02
Marathon,Clayton,MO,US,M,53,10:55
Marathon,Bern,CA,CH,M,33,8:23
Marathon,San Francisco,CA,US,F,26,11:49
Marathon,San Francisco,CA,US,M,28,8:59
Marathon,Emeryville,CA,US,M,47,10:42
Marathon,Eugene,OR,US,F,33,12:30
Marathon,Cupertino,CA,US,M,53,13:19
Marathon,San Jose,CA,US,M,39,10:06
Marathon,Manhattan Beach,CA,US,F,37,10:06
Marathon,San Francisco,CA,US,F,54,10:13
Marathon,Munich,N/A,DE,M,44,10:57
Marathon,Forli,CA,IT,F,43,10:38
Marathon,Burlingame,CA,US,F,43,10:02
Marathon,Campbell,CA,US,M,50,10:06
Marathon,Santa Rosa,CA,US,F,52,9:53
Marathon,Danville,CA,US,F,23,11:32
Marathon,San Francisco,CA,US,F,31,10:00
Marathon,Chapel Hill,NC,US,M,51,9:56
Marathon,San Francisco,CA,US,F,32,12:15
Marathon,San Diego,CA,US,M,21,11:24
Marathon,Huntington Beach,CA,US,F,25,10:02
Marathon,Rio Rancho,NM,US,M,34,12:23
Marathon,Las Cruces,NM,US,M,52,10:55
Marathon,San Jose,CA,US,M,48,11:08
Marathon,Scotts Valley,CA,US,M,40,9:53
Marathon,San Jose,CA,US,M,58,10:56
Marathon,Oakland,CA,US,F,45,10:42
Marathon,Elk Grove,CA,US,M,48,11:04
Marathon,Santa Clara,CA,US,F,36,10:55
Marathon,Los Angeles,CA,US,M,35,12:22
Marathon,Long Beach,CA,US,M,26,9:48
Marathon,Los Angeles,CA,US,F,25,11:57
Marathon,Sacramento,CA,US,M,32,9:06
Marathon,Modesto,CA,US,F,47,12:53
Marathon,Alameda,CA,US,M,49,11:22
Marathon,San Francisco,CA,US,M,31,11:55
Marathon,San Francisco,CA,US,M,66,11:08
Marathon,Chester,NY,US,M,47,8:57
Marathon,Rocklin,CA,US,F,48,11:38
Marathon,Newton,MA,US,M,38,9:21
Marathon,Santa Clara,CA,US,F,29,9:31
Marathon,Alameda,CA,US,M,41,9:51
Marathon,Boston,MA,US,F,25,11:20
Marathon,Santa Clara,CA,US,M,33,12:21
Marathon,Chia,N/A,CO,M,47,11:20
Marathon,Laatzen,N/A,DE,M,48,11:08
Marathon,Austin,TX,US,M,29,11:05
Marathon,Oakland Gardens,NY,US,M,26,9:11
Marathon,New York,NY,US,F,26,10:58
Marathon,Burlingame,CA,US,F,33,11:12
Marathon,Redondo Beach,CA,US,M,46,9:40
Marathon,Garden Grove,CA,US,F,25,16:36
Marathon,La Crosse,WI,US,F,44,10:17
Marathon,San Jose,CA,US,M,23,10:33
Marathon,San Jose,CA,US,M,23,10:33
Marathon,Fullerton,CA,US,F,39,11:28
Marathon,Houston,TX,US,M,58,10:39
Marathon,San Francisco,CA,US,F,28,10:15
Marathon,San Francisco,CA,US,M,25,7:58
Marathon,Reno,NV,US,F,30,11:27
Marathon,Guadalupe,N/A,MX,M,24,11:45
Marathon,San Francisco,CA,US,F,24,10:24
Marathon,Guadalupe,N/A,MX,M,55,9:36
Ultramarathon (2nd Leg),Pleasant Hill,CA,US,F,29,13:20
Marathon,San Francisco,CA,US,F,36,11:47
Marathon,Foster City,CA,US,F,48,12:17
Marathon,San Mateo,CA,US,M,44,9:53
Marathon,San Francisco,CA,US,M,36,11:35
Marathon,Vallejo,CA,US,M,34,8:57
Marathon,San Jose,CA,US,M,43,9:37
Marathon,San Francisco,CA,US,F,31,10:27
Marathon,Wuxi,N/A,CN,M,37,10:56
Marathon,Temple Terrace,FL,US,F,26,9:15
Marathon,San Jose,CA,US,F,46,11:06
Marathon,San Jose,CA,US,F,30,12:08
Marathon,Hudson,OH,US,M,54,12:08
Marathon,Elk Grove,CA,US,F,31,12:08
Marathon,Newark,CA,,M,40,12:05
Marathon,San Pedro Garza Garcia,N/A,MX,F,50,9:37
Marathon,Daly City,CA,US,F,33,10:45
Marathon,San Francisco,CA,US,F,31,9:55
Marathon,Wellington,N/A,NZ,F,37,8:39
Marathon,Stockholm,N/A,SE,F,23,12:05
Marathon,Omaha,NE,US,F,39,12:43
Marathon,Omaha,NE,US,M,39,12:43
Marathon,Fresno,CA,US,F,57,11:41
Marathon,Lilttle Neck,NY,US,F,42,11:17
Marathon,Malaga,N/A,ES,M,29,12:06
Marathon,Little Neck,NY,US,M,44,11:19
Marathon,Pleasanton,CA,US,F,49,12:00
Marathon,Pleasanton,CA,US,F,49,11:32
Marathon,San Francisco,CA,US,F,26,12:49
Marathon,Mill Valley,CA,US,F,47,12:41
Marathon,San Francisco,CA,US,F,37,10:45
Marathon,P��rigueux,CA,FR,M,45,11:36
Marathon,Walnut,CA,US,M,48,12:28
Marathon,Hayward,CA,US,F,33,11:55
Marathon,Berkeley,CA,US,M,50,12:20
Marathon,Santa Cruz,CA,US,M,39,10:16
Marathon,Northville,MI,US,M,57,12:14
Marathon,Hattiesburg,MS,US,F,47,9:58
Marathon,Sutton Coldfield,N/A,GB,M,47,11:57
Marathon,Monterrey,N/A,MX,F,34,10:16
Marathon,Brooklyn,NY,US,M,43,10:54
Marathon,San Francisco,CA,US,F,23,9:22
Marathon,Ramonville Saint Agne,N/A,FR,M,23,11:06
Marathon,San Francisco,CA,US,F,43,10:43
Marathon,Ramonville Saint Agne,N/A,FX,M,53,10:54
Marathon,Sutton Coldfield,N/A,GB,F,38,11:36
Marathon,Birmingham,N/A,GB,F,40,11:27
Marathon,Auckland,N/A,NZ,M,37,10:54
Marathon,Los Angeles,CA,US,M,29,9:57
Marathon,Oakland,CA,US,F,25,12:05
Marathon,Oakland,CA,US,F,18,11:27
Marathon,Sunnyvale,CA,US,M,24,8:37
Marathon,San Bruno,CA,US,M,29,16:40
Marathon,Irvine,CA,CN,M,33,10:08
Marathon,Gaithersburg,MD,US,M,47,12:08
Marathon,Salinas,CA,US,M,63,12:18
Marathon,Bellevue,WA,US,M,37,11:40
Marathon,San Francisco,CA,US,F,21,10:07
Marathon,Castro Valley,CA,US,M,42,9:54
Marathon,San Francisco,CA,US,M,29,9:19
Marathon,San Ramon,CA,US,M,60,11:51
Marathon,Coatesville,PA,US,M,55,11:20
Marathon,Redwood Shores,CA,US,F,54,12:57
Marathon,Berkeley,CA,US,F,32,9:48
Marathon,Comox,BC,CA,M,28,9:04
Marathon,West Lafayette,IN,US,M,62,12:40
Marathon,San Francisco,CA,US,F,28,10:30
Marathon,San Francisco,CA,US,M,29,10:30
Marathon,Elk Grove,CA,US,M,49,12:09
Marathon,Calgary,AB,CA,F,23,10:28
Marathon,Fremont,CA,US,M,31,9:17
Marathon,Oslo,N/A,NO,F,25,11:56
Marathon,San Jose,CA,US,M,33,12:45
Marathon,San Francisco,CA,US,F,36,12:18
Marathon,Coimbatore,CA,IN,M,64,13:35
Marathon,San Francisc,CA,US,M,30,10:08
Marathon,San Francisco,CA,US,F,34,10:05
Marathon,San Jose,CA,US,F,43,10:05
Marathon,Concord,CA,US,F,46,10:57
Marathon,Thessaloniki,N/A,GR,M,44,11:13
Marathon,Stafford Springs,CT,US,M,53,15:27
Marathon,Encinitas,CA,US,F,37,10:21
Marathon,Beijing,N/A,CN,M,33,9:45
Marathon,Washington,DC,US,M,57,11:39
Marathon,Santa Rosa,CA,US,F,41,10:11
Marathon,San Bruno,CA,US,F,41,10:36
Marathon,South San Francisco,CA,US,M,46,11:55
Marathon,Berkeley,CA,US,M,28,10:34
Marathon,San Francisco,CA,US,F,26,10:39
Marathon,San Jose,CA,US,M,46,10:21
Marathon,San Francisco,CA,US,F,33,9:44
Marathon,Madison,WI,US,F,34,10:14
Marathon,San Francisco,CA,US,M,34,10:14
Marathon,West Sacramento,CA,US,F,30,12:20
Marathon,West Sacramento,CA,US,F,48,12:19
Marathon,San Francisco,CA,US,M,37,11:45
Marathon,San Francisco,CA,US,F,28,9:39
Marathon,Champagnole,N/A,FR,M,28,9:30
Marathon,Seattle,WA,US,F,44,13:20
Marathon,Sacramento,CA,US,M,32,9:52
Marathon,Seattle,WA,US,F,53,12:56
Marathon,San Francisco,CA,US,M,29,10:23
Marathon,New York,NY,US,F,31,11:26
Marathon,Santa Monica,CA,US,F,39,10:45
Marathon,Los Angeles,CA,US,F,37,11:00
Marathon,Kentfield,CA,US,F,18,8:47
Marathon,Huntington Bh,CA,US,M,21,10:46
Marathon,San Jose,CA,US,M,31,12:14
Marathon,San Francisco,CA,US,F,1,9:51
Marathon,Washington,DC,US,M,47,11:44
Marathon,Austin,TX,US,M,48,10:12
Marathon,Austin,TX,US,F,18,9:50
Marathon,Brooklyn,NY,US,F,28,9:31
Marathon,Beavercreek,OH,US,M,33,9:55
Marathon,San Jose,CA,US,F,41,10:32
Marathon,San Francisco,CA,US,M,28,12:11
Marathon,Lippstadt,N/A,DE,F,48,11:34
Marathon,Ssf,CA,US,M,33,15:02
Marathon,Shenzhen,N/A,CN,M,44,9:54
Marathon,Petaluma,CA,US,F,58,12:13
Marathon,Lippstadt,N/A,DE,M,53,11:34
Marathon,Lynwood,CA,US,M,30,12:10
Marathon,West Hollywoood,CA,US,M,42,11:06
Marathon,Oakland,CA,US,M,43,10:18
Marathon,Las Vegas,NV,US,F,58,11:28
Marathon,Scotts Valley,CA,US,M,59,9:35
Marathon,Campbell,CA,,M,39,10:44
Marathon,Waxhaw,NC,US,F,44,10:14
Marathon,Waxhaw,NC,US,M,51,10:22
Marathon,Oakland,CA,,F,38,10:44
Marathon,San Francisco,CA,US,M,33,10:09
Marathon,Pomona,CA,US,F,35,9:55
Marathon,Livermore,CA,US,M,40,11:10
Marathon,Norwalk,CA,US,F,37,9:44
Marathon,Los Angeles,CA,US,F,28,11:58
Marathon,Cudahy,CA,US,M,31,11:58
Marathon,Stuart,FL,US,F,40,14:20
Marathon,San Francisc,CA,US,M,36,11:17
Marathon,Ontario,CA,US,M,43,13:00
Marathon,Richmond,CA,US,M,50,11:42
Marathon,Portland,OR,US,M,48,10:30
Marathon,Santa Rosa,CA,US,M,44,10:16
Marathon,Prospect,KY,US,F,40,10:16
Marathon,Salt Lake City,UT,US,M,50,11:20
Marathon,San Francisco,CA,US,F,28,8:58
Marathon,San Francisco,CA,US,M,32,9:44
Marathon,San Francisco,CA,US,M,29,10:35
Marathon,San Francisco,CA,US,F,30,8:33
Marathon,San Francisco,CA,US,M,29,9:40
Marathon,Shanghai,N/A,CN,M,27,10:05
Marathon,Fresno,CA,US,F,51,11:21
Marathon,Sunnyvale,CA,US,M,47,10:27
Marathon,San Pablo,CA,US,F,59,9:56
Marathon,Poulsbo,WA,US,F,41,10:58
Marathon,Menlo Park,CA,US,M,55,10:21
Marathon,Oakland,CA,US,F,34,11:23
Marathon,Mobile,AL,US,F,68,10:28
Marathon,Fremont,CA,US,F,42,11:21
Marathon,Carmel,CA,US,F,40,8:15
Marathon,Manchester,CT,US,M,37,10:54
Marathon,Fremont,CA,US,F,53,11:22
Marathon,Los Altos,CA,US,F,45,11:52
Marathon,San Jose,CA,US,M,28,9:09
Marathon,Cullman,AL,US,M,48,12:26
Marathon,West Covina,CA,US,M,34,12:51
Marathon,Sacramento,CA,US,M,33,12:58
Marathon,Oakland,CA,US,F,31,11:58
Marathon,Zlotniki,N/A,PL,F,49,12:37
Marathon,Mountain View,CA,US,M,23,11:34
Marathon,Reading,PA,US,M,26,14:43
Marathon,San Jose,CA,US,M,26,15:23
Marathon,Seattle,WA,US,M,29,10:32
Marathon,San Francisco,CA,US,F,24,9:53
Marathon,Mission Viejo,CA,US,F,50,10:20
Marathon,San Mateo,CA,US,M,45,11:32
Marathon,Winnipeg,MB,CA,F,37,11:32
Marathon,Henderson,NV,US,M,37,13:07
Marathon,Glendale,CA,US,M,78,14:50
Marathon,Dublin,CA,IE,M,39,10:20
Marathon,San Francisco,CA,US,M,30,12:14
Marathon,San Francisco,CA,US,M,34,9:28
Marathon,Humble,TX,US,M,44,10:49
Marathon,San Jose,CA,US,M,24,9:28
Marathon,Greensboro,NC,US,M,21,8:58
Marathon,Newar,CA,US,F,47,9:51
Marathon,Novato,CA,US,M,43,12:19
Marathon,Berkeley,CA,US,F,25,10:43
Marathon,Seattle,WA,US,F,29,11:06
Marathon,Niskayuna,NY,US,M,50,11:05
Marathon,San Jose,CA,US,M,60,13:35
Marathon,Santa Clara,CA,US,M,47,9:58
Marathon,Wellington,N/A,NZ,M,50,10:31
Marathon,Tokyo,N/A,JP,F,55,11:12
Marathon,San Francisco,CA,US,F,27,11:39
Marathon,San Jose,CA,US,M,45,14:26
Marathon,Cupertino,CA,US,F,41,9:22
Ultramarathon (2nd Leg),San Francisco,CA,US,M,35,13:19
Marathon,Seattle,WA,US,F,40,10:29
Marathon,Seattle,WA,US,F,41,10:29
Marathon,Cupertino,CA,US,M,45,11:36
Marathon,Berkeley,CA,US,F,32,9:12
Marathon,Mar Del Plata,N/A,AR,F,30,11:59
Marathon,Rio De Janeiro,N/A,BR,F,52,10:55
Marathon,Senneterre,QC,CA,M,31,12:19
Marathon,Charlottesville,CA,US,M,66,16:43
Marathon,Senneterre,QC,CA,F,27,12:19
Marathon,Lennox,CA,US,M,15,10:34
Marathon,New York,NY,US,M,36,10:32
Marathon,Bellevue,WA,US,F,22,10:40
Marathon,Los Angeles,CA,US,F,32,10:33
Marathon,San Francisco,CA,US,M,68,12:30
Marathon,San Francisco,CA,US,M,35,12:40
Marathon,London,N/A,GB,F,26,11:54
Marathon,Campbell,CA,US,M,41,9:16
Marathon,Seaside,CA,US,M,39,9:05
Marathon,Montrose,CA,US,F,46,12:45
Marathon,Tepic,N/A,MX,F,34,12:15
Marathon,Tepic,N/A,MX,M,30,11:24
Marathon,San Francisco,CA,US,M,29,10:43
Marathon,Harlingen,TX,US,F,40,12:02
Marathon,Weston,FL,US,M,39,10:23
Marathon,Sara Rosa,CA,US,M,41,11:08
Marathon,Harlingen,TX,US,M,47,12:02
Marathon,Fremont,CA,US,M,43,12:34
Marathon,Weston,FL,US,M,43,9:05
Marathon,San Francisco,CA,US,F,23,9:24
Marathon,Lodi,CA,US,F,39,11:52
Marathon,San Francisco,CA,UM,F,37,12:55
Marathon,Daly City,CA,US,M,41,12:55
Marathon,Fort Worth,TX,US,M,45,10:10
Marathon,San Rafael,CA,US,M,56,11:18
Marathon,Torrance,CA,US,F,32,10:49
Marathon,Liberec,N/A,CZ,F,52,10:42
Marathon,Cypress,CA,US,F,32,14:33
Marathon,Los Angeles,CA,US,F,37,13:04
Marathon,Ashland,OR,US,M,55,11:03
Marathon,San Francisco,CA,US,M,29,11:03
Marathon,Ashland,OR,US,F,20,11:03
Marathon,Richmond,CA,US,F,32,13:30
Marathon,Fortaleza,N/A,BR,M,47,9:06
Marathon,Norwalk,CA,US,F,30,13:01
Marathon,Pittsburg,CA,US,F,35,11:25
Marathon,San Francisco,CA,US,M,28,13:06
Marathon,Redondo Beach,CA,US,F,56,13:20
Marathon,Daly City,CA,US,F,35,12:26
Marathon,Carlsbad,CA,US,F,48,11:25
Marathon,Glenview,IL,US,M,28,10:46
Marathon,Stockton,CA,US,F,53,12:36
Marathon,Stockton,CA,US,F,50,12:36
Marathon,Calgary,AB,CA,F,34,11:30
Marathon,American Canyon,CA,US,M,48,10:41
Marathon,Pasadena,TX,US,M,45,9:05
Marathon,Alameda,CA,US,F,32,9:52
Marathon,,CA,US,F,46,14:27
Marathon,Pensacola,FL,US,F,32,11:38
Marathon,El Paso,TX,US,M,27,13:06
Marathon,San Francisco,CA,US,M,41,10:54
Marathon,El Paso,TX,US,M,28,11:15
Marathon,El Paso,TX,US,M,26,14:28
Marathon,San Francisco,CA,US,F,39,11:23
Marathon,San Francisco,CA,US,M,41,9:36
Marathon,Visalia,CA,US,F,45,11:08
Marathon,San Francisco,CA,US,F,31,9:47
Marathon,Torre�_n,N/A,MX,M,54,13:16
Marathon,Chicago,IL,US,F,42,11:15
Marathon,Santa Clara,CA,US,M,42,11:39
Marathon,San Jose,CA,US,F,71,11:23
Marathon,Campbell,CA,US,F,40,11:12
Marathon,San Francisco,CA,US,M,34,11:40
Marathon,Los Angeles,CA,US,F,31,9:05
Marathon,San Francisco,CA,US,F,26,10:50
Marathon,Mountain View,CA,US,M,31,12:02
Marathon,East Wallingford,VT,US,M,33,10:53
Marathon,Saint Ansgar,IA,US,F,30,9:41
Marathon,San Francisco,CA,US,M,33,9:24
Marathon,San Jose,CA,US,M,35,12:09
Ultramarathon (2nd Leg),San Carlos,CA,US,M,42,13:10
Marathon,Long Island City,NY,US,F,32,9:36
Marathon,San Francisco,CA,US,M,30,10:53
Marathon,Fremont,CA,US,M,30,14:39
Marathon,Tracy,CA,US,M,53,15:00
Marathon,San Jose,CA,US,M,59,15:00
Marathon,Pasadena,CA,US,F,56,11:27
Marathon,Bodenheim,N/A,DE,F,41,13:08
Marathon,Jockgrim,N/A,DE,F,43,13:08
Marathon,Darmstadt,N/A,DE,F,39,9:03
Marathon,Bellheim,N/A,DE,M,69,13:08
Marathon,Fort Collins,CO,US,M,44,10:47
Marathon,Beijing,N/A,CN,M,47,9:56
Marathon,San Francisco,CA,US,F,35,12:18
Marathon,Fresno,CA,US,F,30,10:30
Marathon,Mountain Vie,CA,US,M,34,12:29
Marathon,Foster City,CA,US,M,25,9:20
Ultramarathon (2nd Leg),Pasadena,CA,US,M,29,14:10
Marathon,Sunnyvale,CA,US,M,27,11:05
Marathon,Oakland,CA,US,M,38,10:07
Marathon,Dayton,OH,US,M,24,9:55
Marathon,Castro Valley,CA,US,M,52,9:09
Marathon,Fremont,CA,US,F,25,10:51
Marathon,Hatten-Sandkrug,N/A,DE,M,50,11:10
Marathon,San Francisco,CA,US,F,34,10:30
Marathon,San Jose,CA,US,M,40,10:54
Marathon,Vergeze,N/A,FR,F,49,10:14
Marathon,Lathrop,CA,US,M,42,12:04
Marathon,Santa Monica,CA,US,M,45,11:38
Marathon,Taipei,N/A,,F,42,15:36
Marathon,San Francisco,CA,US,F,22,9:45
Marathon,Redwood City,CA,US,M,40,9:17
Marathon,San Marino,CA,US,F,38,11:53
Marathon,San Marino,CA,US,F,45,13:04
Marathon,Hamden,CT,US,F,26,12:14
Marathon,Napa,CA,US,M,44,10:59
Marathon,Gardena,CA,US,M,60,14:09
Marathon,Stockton,CA,US,M,63,12:07
Marathon,Palo Alto,CA,US,M,23,9:49
Marathon,Stockton,CA,US,M,54,11:48
Marathon,Concord,CA,US,F,43,12:52
Marathon,San Ysidro,CA,US,F,23,10:53
Marathon,Torrance,CA,US,F,42,9:37
Marathon,San Jose,CA,US,M,37,9:04
Marathon,San Jose,CA,US,M,41,10:47
Marathon,Royal Oak,MI,US,F,23,8:48
Marathon,Royal Oak,MI,US,M,28,8:48
Marathon,San Diego,CA,US,F,51,12:21
Marathon,Oakland,CA,US,F,38,9:44
Marathon,San Francisco,CA,US,M,35,13:18
Marathon,Denver,CO,US,M,26,9:41
Marathon,San Francisco,CA,US,M,28,8:02
Marathon,Modesto,CA,US,F,35,13:42
Marathon,San Francisco,CA,US,F,37,12:46
Marathon,San Francisco,CA,US,M,33,13:42
Marathon,In Xiu Streethun Nan New District,CA,CN,M,44,11:54
Marathon,Los Altos,CA,US,F,20,9:29
Marathon,Mountain View,CA,US,M,26,10:01
Marathon,Stockton,CA,US,M,35,12:26
Marathon,Mountain View,CA,US,M,26,12:38
Marathon,Davis,CA,US,F,31,11:22
Marathon,San Antonio,TX,US,M,32,10:02
Marathon,Los Angeles,CA,US,M,37,10:56
Marathon,Rancho Cordova,CA,US,M,37,11:14
Marathon,Rancho Cordova,CA,US,M,34,12:12
Marathon,Redwood City,CA,US,M,63,9:59
Marathon,San Leandro,CA,US,M,33,10:17
Marathon,Austin,TX,US,M,49,11:47
Marathon,Austin,TX,US,F,30,11:57
Marathon,San Bruno,CA,US,M,33,10:02
Marathon,Esparto,CA,US,M,29,11:17
Marathon,Reseda,CA,US,M,33,11:16
Marathon,San Francisco,CA,US,M,24,12:06
Marathon,Duarte,CA,US,F,35,10:10
Marathon,Clinton,TN,US,M,68,10:14
Marathon,Clinton,TN,US,F,68,12:11
Marathon,San Francisco,CA,US,M,32,9:00
Marathon,Granite Bay,CA,US,F,40,11:20
Marathon,Kenwood,CA,US,M,68,12:28
Marathon,Santa Rosa,CA,US,M,62,12:39
Marathon,Berkeley,CA,US,M,40,12:36
Marathon,Modesto,CA,US,F,32,10:43
Marathon,Modesto,CA,US,M,31,10:43
Ultramarathon (2nd Leg),Scottsdale,AZ,US,M,30,10:51
Marathon,San Francisco,CA,US,M,23,13:12
Marathon,Sacramento,CA,,M,24,12:04
Ultramarathon (2nd Leg),Denver,CO,US,M,38,10:56
Marathon,San Francisco,CA,US,M,26,11:20
Marathon,Portland,OR,US,F,31,9:39
Marathon,Portland,OR,US,M,27,9:06
Marathon,Foster City,CA,US,M,41,9:31
Marathon,Clayton,CA,US,M,50,12:29
Ultramarathon (2nd Leg),Pleasanton,CA,US,M,40,16:31
Marathon,San Francisco,CA,US,M,28,10:09
Marathon,San Jose,CA,US,M,50,12:17
Marathon,Tracy,CA,US,F,31,12:31
Marathon,New Hudson,MI,US,F,29,13:25
Marathon,Dallas,TX,US,F,31,13:25
Marathon,New Hudson,MI,US,M,33,13:25
Marathon,Oceanside,CA,US,F,34,8:54
Marathon,Arleta,CA,US,M,36,13:54
Marathon,San Francisoc,CA,US,F,25,10:51
Marathon,Redwood City,CA,US,M,45,12:22
Marathon,San Francisco,CA,US,M,30,9:55
Marathon,San Francisco,CA,US,F,30,11:32
Marathon,Colorado Springs,CO,US,F,19,10:54
Marathon,San Jose,CA,US,M,36,13:58
Marathon,San Francisco,CA,US,F,32,
Marathon,San Mateo,CA,US,M,60,9:49
Marathon,San Francisco,CA,US,F,21,11:22
Marathon,Arlington,TX,US,M,66,11:23
Marathon,San Francisco,CA,US,M,57,11:23
Marathon,Lutz,FL,US,M,50,11:00
Marathon,Santa Rosa,CA,CN,F,43,9:34
Marathon,Oakland,CA,US,F,33,12:01
Marathon,Lutz,FL,US,F,51,11:00
Marathon,Millbrae,CA,US,M,44,10:46
Marathon,San Mateo,CA,US,M,39,9:08
Marathon,Folsom,CA,US,M,47,11:23
Marathon,Folsom,CA,US,M,52,11:22
Marathon,Rancho Cordova,CA,US,F,43,10:44
Marathon,Dublin,CA,US,F,45,12:20
Marathon,Dublin,CA,US,M,46,12:20
Marathon,Elk Grove,CA,US,M,42,14:07
Marathon,Fremont,CA,US,M,32,15:21
Marathon,29 Palms,CA,US,M,37,10:10
Marathon,Guadalajara,N/A,MX,M,27,12:40
Marathon,San Francisco,CA,US,M,27,8:50
Marathon,Santa Monica,CA,US,F,57,10:41
Marathon,San Francisco,CA,US,M,26,11:19
Marathon,San Francisco,CA,US,F,47,10:54
Marathon,Fremont,CA,US,M,40,10:06
Marathon,Redwood City,CA,US,M,49,11:07
Marathon,Los Angeles,CA,US,M,40,9:26
Marathon,Los Angeles,CA,US,M,43,15:00
Marathon,Pleasanton,CA,US,M,41,10:59
Marathon,Walnut Creek,CA,US,F,31,11:05
Marathon,Alameda,CA,US,M,47,8:32
Marathon,Dublin,CA,US,M,36,10:01
Marathon,San Francisco,CA,US,F,30,11:25
Marathon,San Francisco,CA,US,F,35,10:16
Marathon,Seattle,WA,US,F,21,
Ultramarathon (2nd Leg),Redondo Beach,CA,US,M,37,14:31
Marathon,Bogota,N/A,CO,M,28,12:28
Marathon,San Jose,CA,US,M,30,10:07
Marathon,San Francisco,CA,US,M,44,11:21
Marathon,Austin,TX,US,M,30,11:05
Marathon,Lafayette,CA,US,M,44,11:47
Marathon,Austin,TX,US,M,35,11:05
Marathon,San Francisco,CA,US,M,39,10:12
Marathon,Stockton,CA,US,F,51,11:43
Marathon,Stockton,CA,US,F,52,11:43
Marathon,San Leandro,CA,US,F,34,10:23
Marathon,San Francisco,CA,US,M,34,11:49
Marathon,San Francisco,CA,US,M,45,10:12
Marathon,Berkeley,CA,US,F,48,10:53
Marathon,Miami Beach,FL,US,M,49,11:05
Marathon,Danville,CA,US,M,37,13:31
Ultramarathon (2nd Leg),Calgary,AB,CA,M,32,12:38
Marathon,San Francisco,CA,US,F,33,9:50
Marathon,Stockton,CA,US,M,57,11:39
Marathon,Mexico City,N/A,MX,M,30,9:18
Marathon,Daly City,CA,UM,M,30,12:06
Marathon,San Francisco,CA,US,F,26,12:06
Marathon,Albany,CA,US,M,25,11:01
Marathon,Pleasant Hill,CA,US,M,37,11:41
Marathon,Pacific Grove,CA,US,M,32,10:39
Marathon,Alameda,CA,US,M,33,10:49
Marathon,San Francisco,CA,US,F,38,12:04
Marathon,Mountain House,CA,US,M,45,9:26
Marathon,San Francisco,CA,US,M,36,11:29
Marathon,Jacksonville,FL,US,M,48,12:21
Marathon,Pacifica,CA,US,M,39,9:51
Marathon,Larkspur,CA,US,M,27,8:40
Marathon,Lafayette,CA,US,F,19,10:03
Marathon,Lafayette,CA,US,F,49,10:03
Marathon,Wimberley,TX,US,M,22,11:21
Marathon,Spanish Fort,AL,US,M,51,9:34
Marathon,Alamo,CA,US,M,24,9:12
Marathon,Yreka,CA,US,F,23,11:04
Marathon,Irvine,CA,US,M,47,9:58
Marathon,Union City,CA,US,M,40,12:42
Marathon,San Ramon,CA,US,F,46,12:42
Marathon,San Ramon,CA,US,M,45,8:57
Marathon,San Leandro,CA,US,M,32,13:56
Marathon,San Francisco,CA,US,F,30,9:49
Marathon,Daly City,CA,,M,39,13:49
Marathon,Grand-Falls,NB,CA,M,56,11:16
Marathon,Cupertino,CA,US,M,45,13:45
Marathon,Pittsburgh,PA,US,M,27,13:23
Marathon,Lafayette,CA,,M,42,12:07
Marathon,San Francisco,CA,US,M,29,10:42
Marathon,Jackson,WY,US,F,26,10:10
Marathon,Hyderabad,N/A,IN,M,48,10:39
Marathon,Chapel Hill,NC,US,F,24,10:31
Marathon,Hyderabad,N/A,IN,M,16,10:35
Marathon,San Francisco,CA,US,M,49,11:11
Marathon,Sunnyvale,CA,US,F,36,9:21
Marathon,Chapel Hill,NC,US,M,25,10:31
Marathon,Calexico,CA,US,F,36,10:48
Marathon,Millbrae,CA,US,M,28,9:06
Marathon,San Francisco,CA,US,M,25,9:13
Marathon,Boise,ID,US,M,25,9:55
Marathon,La Puente,CA,US,F,35,14:54
Marathon,Oakland,CA,US,F,29,12:08
Marathon,San Mateo,CA,US,M,30,12:35
Marathon,Santa Ana,CA,US,M,49,10:41
Marathon,San Francisco,CA,US,M,30,9:58
Marathon,Los Gatos,CA,US,M,18,12:30
Marathon,Union City,CA,US,M,38,10:46
Marathon,San Jose,CA,US,M,44,12:15
Marathon,Santa Monica,CA,US,M,29,13:01
Marathon,Lewisville,TX,US,F,33,12:47
Marathon,The Woodlands,TX,US,M,38,9:43
Marathon,Monterrey,N/A,MX,M,38,10:12
Marathon,Fremont,CA,US,M,35,11:29
Marathon,Grandview Heights,OH,US,M,74,12:07
Marathon,Mexico Df,N/A,MX,M,32,10:57
Marathon,Riverside,CA,US,F,40,12:57
Marathon,Laguna Niguel,CA,US,F,41,11:24
