race,city,state,country,gender,age,avgPace
Marathon,San Francisco,CA,US,M,27,11:46
Marathon,San Francisco,CA,US,F,27,11:53
Marathon,San Francisco,CA,US,M,27,11:53
Marathon,San Francisco,CA,US,F,27,11:57
Marathon,San Francisco,CA,US,M,27,11:58
Marathon,San Francisco,CA,US,M,27,12:09
Marathon,San Francisco,CA,US,F,27,12:11
Marathon,San Francisco,CA,US,M,27,12:20
Marathon,San Francisco,CA,US,F,27,12:28
Marathon,San Francisco,CA,US,M,27,12:28
Marathon,San Francisco,CA,US,M,27,12:47
Marathon,San Francisco,CA,US,F,27,12:50
Marathon,San Francisco,CA,US,F,27,12:51
Marathon,San Francisco,CA,US,M,27,13:05
Marathon,San Francisco,CA,US,M,27,13:15
Marathon,San Francisco,CA,US,F,27,13:22
Marathon,San Francisco,CA,US,M,27,13:31
Marathon,San Francisco,CA,US,M,27,14:30
Marathon,San Francisco,CA,US,M,28,7:04
Marathon,San Francisco,CA,US,M,28,7:14
Marathon,San Francisco,CA,US,M,28,7:19
Marathon,San Francisco,CA,US,M,28,7:20
Marathon,San Francisco,CA,US,M,28,7:26
Marathon,San Francisco,CA,US,M,28,7:27
Marathon,San Francisco,CA,US,M,28,7:37
Marathon,San Francisco,CA,US,M,28,7:49
Marathon,San Francisco,CA,US,M,28,7:55
Marathon,San Francisco,CA,US,M,28,8:04
Marathon,San Francisco,CA,US,F,28,8:15
Marathon,San Francisco,CA,US,M,28,8:16
Marathon,San Francisco,CA,US,M,28,8:17
Marathon,San Francisco,CA,US,M,28,8:24
Marathon,San Francisco,CA,US,M,28,8:29
Marathon,San Francisco,CA,US,M,28,8:30
Marathon,San Francisco,CA,US,M,28,8:35
Marathon,San Francisco,CA,US,F,28,8:37
Marathon,San Francisco,CA,US,F,28,8:38
Marathon,San Francisco,CA,US,F,28,8:40
Marathon,San Francisco,CA,US,M,28,8:42
Marathon,San Francisco,CA,US,F,28,8:44
Marathon,San Francisco,CA,US,M,28,8:50
Marathon,San Francisco,CA,US,F,28,9:00
Marathon,San Francisco,CA,US,M,28,9:04
Marathon,San Francisco,CA,US,M,28,9:05
Marathon,San Francisco,CA,US,M,28,9:06
Marathon,San Francisco,CA,US,M,28,9:06
Marathon,San Francisco,CA,US,M,28,9:07
Marathon,San Francisco,CA,US,M,28,9:14
Marathon,San Francisco,CA,US,M,28,9:14
Marathon,San Francisco,CA,US,M,28,9:15
Marathon,San Francisco,CA,US,M,28,9:16
Marathon,San Francisco,CA,US,F,28,9:22
Marathon,San Francisco,CA,US,M,28,9:25
Marathon,San Francisco,CA,US,M,28,9:26
Marathon,San Francisco,CA,US,M,28,9:28
Marathon,San Francisco,CA,US,M,28,9:35
Marathon,San Francisco,CA,US,F,28,9:37
Marathon,San Francisco,CA,US,F,28,9:43
Marathon,San Francisco,CA,US,F,28,9:46
Marathon,San Francisco,CA,US,F,28,9:48
Marathon,San Francisco,CA,US,F,28,9:49
Marathon,San Francisco,CA,US,F,28,9:50
Marathon,San Francisco,CA,US,M,28,9:52
Marathon,San Francisco,CA,US,F,28,9:53
Marathon,San Francisco,CA,US,F,28,9:58
Marathon,San Francisco,CA,US,F,28,10:00
Marathon,San Francisco,CA,US,M,28,10:05
Marathon,San Francisco,CA,US,M,28,10:12
Marathon,San Francisco,CA,US,F,28,10:12
Marathon,San Francisco,CA,US,F,28,10:13
Marathon,San Francisco,CA,US,F,28,10:18
Marathon,San Francisco,CA,US,M,28,10:24
Marathon,San Francisco,CA,US,F,28,10:26
Marathon,San Francisco,CA,US,F,28,10:28
Marathon,San Francisco,CA,US,M,28,10:29
Marathon,San Francisco,CA,US,M,28,10:38
Marathon,San Francisco,CA,US,M,28,10:40
Marathon,San Francisco,CA,US,M,28,10:42
Marathon,San Francisco,CA,US,F,28,10:45
Marathon,San Francisco,CA,US,M,28,10:46
Marathon,San Francisco,CA,US,M,28,10:54
Marathon,San Francisco,CA,US,M,28,10:59
Marathon,San Francisco,CA,US,F,28,11:04
Marathon,San Francisco,CA,US,M,28,11:08
Marathon,San Francisco,CA,US,M,28,11:09
Marathon,San Francisco,CA,US,F,28,11:09
Marathon,San Francisco,CA,US,F,28,11:11
Marathon,San Francisco,CA,US,M,28,11:17
Marathon,San Francisco,CA,US,M,28,11:19
Marathon,San Francisco,CA,US,M,28,11:20
Marathon,San Francisco,CA,US,M,28,11:25
Marathon,San Francisco,CA,US,M,28,11:27
Marathon,San Francisco,CA,US,F,28,11:29
Marathon,San Francisco,CA,US,F,28,11:30
Marathon,San Francisco,CA,US,F,28,11:53
Marathon,San Francisco,CA,US,M,28,11:59
Marathon,San Francisco,CA,US,M,28,12:00
Marathon,San Francisco,CA,US,F,28,12:02
Marathon,San Francisco,CA,US,M,28,12:09
Marathon,San Francisco,CA,US,M,28,12:10
Marathon,San Francisco,CA,US,F,28,12:14
Marathon,San Francisco,CA,US,M,28,12:15
Marathon,San Francisco,CA,US,F,28,12:19
Marathon,San Francisco,CA,US,M,28,12:22
Marathon,San Francisco,CA,US,F,28,12:28
Marathon,San Francisco,CA,US,M,28,12:31
Marathon,San Francisco,CA,US,M,28,12:47
Marathon,San Francisco,CA,US,M,28,12:57
Marathon,San Francisco,CA,US,M,28,13:07
Ultramarathon (2nd Leg),San Francisco,CA,US,F,28,14:05
Marathon,San Francisco,CA,US,M,28,14:06
Marathon,San Francisco,CA,US,M,29,5:58
Marathon,San Francisco,CA,US,M,29,7:03
Marathon,San Francisco,CA,US,M,29,7:25
Marathon,San Francisco,CA,US,M,29,7:29
Marathon,San Francisco,CA,US,F,29,7:32
Marathon,San Francisco,CA,US,M,29,7:39
Marathon,San Francisco,CA,US,F,29,7:41
Marathon,San Francisco,CA,US,M,29,7:49
Marathon,San Francisco,CA,US,F,29,8:00
Marathon,San Francisco,CA,US,M,29,8:02
Marathon,San Francisco,CA,US,M,29,8:05
Marathon,San Francisco,CA,US,F,29,8:05
Marathon,San Francisco,CA,US,M,29,8:12
Marathon,San Francisco,CA,US,M,29,8:21
Marathon,San Francisco,CA,US,M,29,8:22
Marathon,San Francisco,CA,US,M,29,8:33
Marathon,San Francisco,CA,US,M,29,8:35
Marathon,San Francisco,CA,US,M,29,8:39
Marathon,San Francisco,CA,US,M,29,8:44
Marathon,San Francisco,CA,US,F,29,8:44
Marathon,San Francisco,CA,US,M,29,8:45
Marathon,San Francisco,CA,US,M,29,8:47
Marathon,San Francisco,CA,US,M,29,8:48
Marathon,San Francisco,CA,US,M,29,8:55
Marathon,San Francisco,CA,US,M,29,9:00
Marathon,San Francisco,CA,US,M,29,9:02
Marathon,San Francisco,CA,US,M,29,9:03
Marathon,San Francisco,CA,US,M,29,9:05
Marathon,San Francisco,CA,US,F,29,9:09
Marathon,San Francisco,CA,US,M,29,9:09
Marathon,San Francisco,CA,US,M,29,9:28
Marathon,San Francisco,CA,US,M,29,9:35
Marathon,San Francisco,CA,US,F,29,9:36
Marathon,San Francisco,CA,US,M,29,9:38
Marathon,San Francisco,CA,US,M,29,9:41
Marathon,San Francisco,CA,US,F,29,9:43
Marathon,San Francisco,CA,US,F,29,9:45
Marathon,San Francisco,CA,US,M,29,9:48
Marathon,San Francisco,CA,US,F,29,9:49
Marathon,San Francisco,CA,US,M,29,9:49
Marathon,San Francisco,CA,US,F,29,9:51
Marathon,San Francisco,CA,US,F,29,9:53
Marathon,San Francisco,CA,US,M,29,9:54
Marathon,San Francisco,CA,US,F,29,9:55
Marathon,San Francisco,CA,US,F,29,10:00
Marathon,San Francisco,CA,US,F,29,10:05
Marathon,San Francisco,CA,US,M,29,10:05
Marathon,San Francisco,CA,US,F,29,10:08
Marathon,San Francisco,CA,US,M,29,10:13
Marathon,San Francisco,CA,US,M,29,10:16
Marathon,San Francisco,CA,US,M,29,10:20
Marathon,San Francisco,CA,US,M,29,10:20
Marathon,San Francisco,CA,US,F,29,10:20
Marathon,San Francisco,CA,US,M,29,10:25
Marathon,San Francisco,CA,US,F,29,10:26
Marathon,San Francisco,CA,US,M,29,10:28
Marathon,San Francisco,CA,US,F,29,10:41
Marathon,San Francisco,CA,US,M,29,10:51
Marathon,San Francisco,CA,US,M,29,10:55
Marathon,San Francisco,CA,US,M,29,10:59
Marathon,San Francisco,CA,US,F,29,11:02
Marathon,San Francisco,CA,US,M,29,11:03
Marathon,San Francisco,CA,US,F,29,11:04
Marathon,San Francisco,CA,US,M,29,11:06
Marathon,San Francisco,CA,US,F,29,11:09
Marathon,San Francisco,CA,US,F,29,11:13
Marathon,San Francisco,CA,US,M,29,11:16
Marathon,San Francisco,CA,US,M,29,11:19
Marathon,San Francisco,CA,US,M,29,11:24
Marathon,San Francisco,CA,US,F,29,11:26
Marathon,San Francisco,CA,US,F,29,11:32
Marathon,San Francisco,CA,US,M,29,11:38
Marathon,San Francisco,CA,US,F,29,11:39
Marathon,San Francisco,CA,US,M,29,11:41
Marathon,San Francisco,CA,US,M,29,11:46
Marathon,San Francisco,CA,US,M,29,11:52
Marathon,San Francisco,CA,US,M,29,11:59
Marathon,San Francisco,CA,US,M,29,12:02
Marathon,San Francisco,CA,US,F,29,12:04
Marathon,San Francisco,CA,US,M,29,12:26
Marathon,San Francisco,CA,US,F,29,12:29
Marathon,San Francisco,CA,US,F,29,12:44
Marathon,San Francisco,CA,US,F,29,12:49
Marathon,San Francisco,CA,US,M,29,12:55
Marathon,San Francisco,CA,US,F,29,12:57
Marathon,San Francisco,CA,US,F,29,12:57
Marathon,San Francisco,CA,US,F,29,13:01
Marathon,San Francisco,CA,US,F,29,13:05
Marathon,San Francisco,CA,US,M,29,13:13
Marathon,San Francisco,CA,US,F,29,13:13
Marathon,San Francisco,CA,US,M,29,13:16
Marathon,San Francisco,CA,US,F,29,13:59
Marathon,San Francisco,CA,US,M,29,15:20
Marathon,San Francisco,CA,US,M,30,5:45
Marathon,San Francisco,CA,US,M,30,6:06
Marathon,San Francisco,CA,US,M,30,7:24
Marathon,San Francisco,CA,US,M,30,7:25
Marathon,San Francisco,CA,US,F,30,7:42
Marathon,San Francisco,CA,US,F,30,7:51
Marathon,San Francisco,CA,US,M,30,8:10
Marathon,San Francisco,CA,US,M,30,8:13
Marathon,San Francisco,CA,US,M,30,8:15
Marathon,San Francisco,CA,US,M,30,8:21
Marathon,San Francisco,CA,US,M,30,8:21
Marathon,San Francisco,CA,US,M,30,8:21
Marathon,San Francisco,CA,US,M,30,8:22
Marathon,San Francisco,CA,US,F,30,8:48
Marathon,San Francisco,CA,US,M,30,8:53
Marathon,San Francisco,CA,US,F,30,8:55
Marathon,San Francisco,CA,US,M,30,8:58
Marathon,San Francisco,CA,US,M,30,8:58
Marathon,San Francisco,CA,US,F,30,9:00
Marathon,San Francisco,CA,US,M,30,9:03
Marathon,San Francisco,CA,US,M,30,9:07
Marathon,San Francisco,CA,US,M,30,9:10
Marathon,San Francisco,CA,US,M,30,9:17
Marathon,San Francisco,CA,US,F,30,9:21
Marathon,San Francisco,CA,US,M,30,9:22
Marathon,San Francisco,CA,US,M,30,9:24
Marathon,San Francisco,CA,US,M,30,9:24
Marathon,San Francisco,CA,US,F,30,9:40
Marathon,San Francisco,CA,US,F,30,9:42
Marathon,San Francisco,CA,US,M,30,9:44
Marathon,San Francisco,CA,US,M,30,9:46
Marathon,San Francisco,CA,US,M,30,9:48
Marathon,San Francisco,CA,US,M,30,9:50
Marathon,San Francisco,CA,US,F,30,9:54
Marathon,San Francisco,CA,US,M,30,10:07
Marathon,San Francisco,CA,US,F,30,10:10
Marathon,San Francisco,CA,US,M,30,10:10
Marathon,San Francisco,CA,US,F,30,10:11
Marathon,San Francisco,CA,US,F,30,10:15
Marathon,San Francisco,CA,US,F,30,10:18
Marathon,San Francisco,CA,US,M,30,10:34
Marathon,San Francisco,CA,US,M,30,10:37
Marathon,San Francisco,CA,US,F,30,10:51
Marathon,San Francisco,CA,US,F,30,10:51
Marathon,San Francisco,CA,US,F,30,11:01
Marathon,San Francisco,CA,US,M,30,11:11
Marathon,San Francisco,CA,US,M,30,11:17
Marathon,San Francisco,CA,US,M,30,11:19
Marathon,San Francisco,CA,US,M,30,11:24
Marathon,San Francisco,CA,US,F,30,11:27
Marathon,San Francisco,CA,US,M,30,11:52
Marathon,San Francisco,CA,US,F,30,11:52
Marathon,San Francisco,CA,US,M,30,11:57
Marathon,San Francisco,CA,US,M,30,12:02
Marathon,San Francisco,CA,US,M,30,12:03
Marathon,San Francisco,CA,US,F,30,12:17
Marathon,San Francisco,CA,US,M,30,12:21
Marathon,San Francisco,CA,US,M,30,12:26
Marathon,San Francisco,CA,US,M,30,12:37
Marathon,San Francisco,CA,US,F,30,12:41
Marathon,San Francisco,CA,US,M,30,12:46
Marathon,San Francisco,CA,US,F,30,12:47
Marathon,San Francisco,CA,US,M,30,12:58
Marathon,San Francisco,CA,US,F,30,13:04
Marathon,San Francisco,CA,US,M,30,13:19
Marathon,San Francisco,CA,US,F,30,13:32
Marathon,San Francisco,CA,US,F,30,14:02
Marathon,San Francisco,CA,US,M,30,14:36
Marathon,San Francisco,CA,US,F,30,14:40
Marathon,San Francisco,CA,US,F,30,14:41
Marathon,San Francisco,CA,US,M,30,15:07
Marathon,San Francisco,CA,US,M,31,6:57
Marathon,San Francisco,CA,US,M,31,8:12
Marathon,San Francisco,CA,US,M,31,8:13
Marathon,San Francisco,CA,US,M,31,8:19
Marathon,San Francisco,CA,US,M,31,8:30
Marathon,San Francisco,CA,US,M,31,8:31
Marathon,San Francisco,CA,US,M,31,8:35
Marathon,San Francisco,CA,US,M,31,8:39
Marathon,San Francisco,CA,US,M,31,8:48
Marathon,San Francisco,CA,US,M,31,8:50
Marathon,San Francisco,CA,US,M,31,8:50
Marathon,San Francisco,CA,US,F,31,8:59
Marathon,San Francisco,CA,US,M,31,9:07
Marathon,San Francisco,CA,US,F,31,9:07
Marathon,San Francisco,CA,US,F,31,9:21
Marathon,San Francisco,CA,US,F,31,9:23
Marathon,San Francisco,CA,US,M,31,9:23
Marathon,San Francisco,CA,US,M,31,9:32
Marathon,San Francisco,CA,US,F,31,9:38
Marathon,San Francisco,CA,US,M,31,9:39
Marathon,San Francisco,CA,US,M,31,9:41
Marathon,San Francisco,CA,US,F,31,9:43
Marathon,San Francisco,CA,US,M,31,9:49
Marathon,San Francisco,CA,US,M,31,9:51
Marathon,San Francisco,CA,US,M,31,9:59
Marathon,San Francisco,CA,US,M,31,10:06
Marathon,San Francisco,CA,US,M,31,10:06
Marathon,San Francisco,CA,US,M,31,10:06
Marathon,San Francisco,CA,US,M,31,10:07
Marathon,San Francisco,CA,US,F,31,10:14
Marathon,San Francisco,CA,US,M,31,10:18
Marathon,San Francisco,CA,US,F,31,10:22
Marathon,San Francisco,CA,US,F,31,10:24
Marathon,San Francisco,CA,US,F,31,10:35
Marathon,San Francisco,CA,US,M,31,10:50
Marathon,San Francisco,CA,US,M,31,11:08
Marathon,San Francisco,CA,US,M,31,11:11
Marathon,San Francisco,CA,US,F,31,11:23
Marathon,San Francisco,CA,US,M,31,11:24
Marathon,San Francisco,CA,US,F,31,11:34
Marathon,San Francisco,CA,US,M,31,11:45
Marathon,San Francisco,CA,US,M,31,11:51
Marathon,San Francisco,CA,US,M,31,11:52
Marathon,San Francisco,CA,US,F,31,12:02
Marathon,San Francisco,CA,US,M,31,12:15
Marathon,San Francisco,CA,US,F,31,12:17
Marathon,San Francisco,CA,US,F,31,12:19
Marathon,San Francisco,CA,US,M,31,12:29
Marathon,San Francisco,CA,US,M,31,12:31
Marathon,San Francisco,CA,US,M,31,12:36
Marathon,San Francisco,CA,US,F,31,13:26
Marathon,San Francisco,CA,US,M,31,13:34
Marathon,San Francisco,CA,US,F,31,13:51
Marathon,San Francisco,CA,US,F,31,14:07
Marathon,San Francisco,CA,US,M,31,16:51
Marathon,San Francisco,CA,US,M,32,6:16
Marathon,San Francisco,CA,US,M,32,7:28
Marathon,San Francisco,CA,US,M,32,8:12
Marathon,San Francisco,CA,US,M,32,8:16
Marathon,San Francisco,CA,US,M,32,8:20
Marathon,San Francisco,CA,US,M,32,8:29
Marathon,San Francisco,CA,US,M,32,8:39
Marathon,San Francisco,CA,US,M,32,8:44
Marathon,San Francisco,CA,US,M,32,8:46
Marathon,San Francisco,CA,US,M,32,9:04
Marathon,San Francisco,CA,US,M,32,9:10
Marathon,San Francisco,CA,US,M,32,9:13
Marathon,San Francisco,CA,US,M,32,9:20
Marathon,San Francisco,CA,US,M,32,9:34
Marathon,San Francisco,CA,US,F,32,9:44
Marathon,San Francisco,CA,US,F,32,9:49
Marathon,San Francisco,CA,US,M,32,9:51
Marathon,San Francisco,CA,US,M,32,9:53
Marathon,San Francisco,CA,US,F,32,9:54
Marathon,San Francisco,CA,US,M,32,9:55
Marathon,San Francisco,CA,US,M,32,9:56
Marathon,San Francisco,CA,US,F,32,9:57
Marathon,San Francisco,CA,US,F,32,9:58
Marathon,San Francisco,CA,US,F,32,10:03
Marathon,San Francisco,CA,US,M,32,10:08
Marathon,San Francisco,CA,US,M,32,10:16
Marathon,San Francisco,CA,US,F,32,10:19
Marathon,San Francisco,CA,US,F,32,10:19
Marathon,San Francisco,CA,US,M,32,10:21
Marathon,San Francisco,CA,US,F,32,10:21
Marathon,San Francisco,CA,US,M,32,10:34
Marathon,San Francisco,CA,US,M,32,10:45
Marathon,San Francisco,CA,US,M,32,11:00
Marathon,San Francisco,CA,US,F,32,11:03
Marathon,San Francisco,CA,US,M,32,11:04
Marathon,San Francisco,CA,US,F,32,11:08
Marathon,San Francisco,CA,US,F,32,11:24
Marathon,San Francisco,CA,US,F,32,11:25
Marathon,San Francisco,CA,US,M,32,11:25
Marathon,San Francisco,CA,US,F,32,11:27
Marathon,San Francisco,CA,US,M,32,12:01
Marathon,San Francisco,CA,US,M,32,12:02
Marathon,San Francisco,CA,US,F,32,12:07
Marathon,San Francisco,CA,US,M,32,12:20
Marathon,San Francisco,CA,US,F,32,12:28
Marathon,San Francisco,CA,US,F,32,12:36
Marathon,San Francisco,CA,US,F,32,12:38
Marathon,San Francisco,CA,US,M,32,12:52
Marathon,San Francisco,CA,US,M,32,13:07
Marathon,San Francisco,CA,US,M,32,13:57
Marathon,San Francisco,CA,US,F,32,14:23
Marathon,San Francisco,CA,US,M,33,6:42
Marathon,San Francisco,CA,US,M,33,6:49
Marathon,San Francisco,CA,US,M,33,7:49
Marathon,San Francisco,CA,US,M,33,7:54
Marathon,San Francisco,CA,US,M,33,8:00
Marathon,San Francisco,CA,US,M,33,8:01
Marathon,San Francisco,CA,US,M,33,8:17
Marathon,San Francisco,CA,US,M,33,8:18
Marathon,San Francisco,CA,US,F,33,8:20
Marathon,San Francisco,CA,US,M,33,8:32
Marathon,San Francisco,CA,US,F,33,8:37
Marathon,San Francisco,CA,US,M,33,8:37
Marathon,San Francisco,CA,US,F,33,8:38
Marathon,San Francisco,CA,US,M,33,8:39
Marathon,San Francisco,CA,US,M,33,8:43
Marathon,San Francisco,CA,US,M,33,8:43
Marathon,San Francisco,CA,US,F,33,8:48
Marathon,San Francisco,CA,US,F,33,9:06
Marathon,San Francisco,CA,US,F,33,9:18
Marathon,San Francisco,CA,US,F,33,9:22
Marathon,San Francisco,CA,US,M,33,9:41
Marathon,San Francisco,CA,US,M,33,9:45
Marathon,San Francisco,CA,US,F,33,9:55
Marathon,San Francisco,CA,US,F,33,10:01
Marathon,San Francisco,CA,US,M,33,10:10
Marathon,San Francisco,CA,US,M,33,10:21
Marathon,San Francisco,CA,US,F,33,10:35
Marathon,San Francisco,CA,US,F,33,10:50
Marathon,San Francisco,CA,US,M,33,11:05
Marathon,San Francisco,CA,US,F,33,11:08
Marathon,San Francisco,CA,US,F,33,11:09
Marathon,San Francisco,CA,US,F,33,11:14
Marathon,San Francisco,CA,US,F,33,11:14
Marathon,San Francisco,CA,US,F,33,11:26
Marathon,San Francisco,CA,US,M,33,11:30
Marathon,San Francisco,CA,US,M,33,11:35
Marathon,San Francisco,CA,US,M,33,11:48
Marathon,San Francisco,CA,US,F,33,12:05
Marathon,San Francisco,CA,US,F,33,12:19
Marathon,San Francisco,CA,US,F,33,12:37
Marathon,San Francisco,CA,US,M,33,13:08
Marathon,San Francisco,CA,US,F,33,13:15
Marathon,San Francisco,CA,US,F,33,13:21
Marathon,San Francisco,CA,US,M,33,13:23
Marathon,San Francisco,CA,US,F,33,13:48
Marathon,San Francisco,CA,US,M,33,14:10
Marathon,San Francisco,CA,US,F,33,15:24
Marathon,San Francisco,CA,US,F,34,6:52
Marathon,San Francisco,CA,US,M,34,6:55
Marathon,San Francisco,CA,US,M,34,8:00
Marathon,San Francisco,CA,US,M,34,8:05
Marathon,San Francisco,CA,US,M,34,8:12
Marathon,San Francisco,CA,US,M,34,8:19
Marathon,San Francisco,CA,US,M,34,8:22
Marathon,San Francisco,CA,US,M,34,8:23
Marathon,San Francisco,CA,US,M,34,8:24
Marathon,San Francisco,CA,US,M,34,8:40
Marathon,San Francisco,CA,US,F,34,8:47
Marathon,San Francisco,CA,US,M,34,8:56
Marathon,San Francisco,CA,US,M,34,8:57
Marathon,San Francisco,CA,US,M,34,8:59
Marathon,San Francisco,CA,US,F,34,8:59
Marathon,San Francisco,CA,US,M,34,9:04
Marathon,San Francisco,CA,US,M,34,9:23
Marathon,San Francisco,CA,US,F,34,9:32
Marathon,San Francisco,CA,US,M,34,9:45
Marathon,San Francisco,CA,US,F,34,9:49
Marathon,San Francisco,CA,US,M,34,9:54
Marathon,San Francisco,CA,US,F,34,9:54
Marathon,San Francisco,CA,US,M,34,9:58
Marathon,San Francisco,CA,US,F,34,10:02
Marathon,San Francisco,CA,US,M,34,10:06
Marathon,San Francisco,CA,US,F,34,10:10
Marathon,San Francisco,CA,US,M,34,10:11
Marathon,San Francisco,CA,US,M,34,10:19
Marathon,San Francisco,CA,US,F,34,10:39
Marathon,San Francisco,CA,US,M,34,10:42
Marathon,San Francisco,CA,US,F,34,10:50
Marathon,San Francisco,CA,US,M,34,11:00
Marathon,San Francisco,CA,US,F,34,11:01
Marathon,San Francisco,CA,US,M,34,11:21
Marathon,San Francisco,CA,US,M,34,11:29
Marathon,San Francisco,CA,US,M,34,11:33
Marathon,San Francisco,CA,US,M,34,11:40
Marathon,San Francisco,CA,US,M,34,11:50
Marathon,San Francisco,CA,US,M,34,11:53
Marathon,San Francisco,CA,US,M,34,12:00
Marathon,San Francisco,CA,US,F,34,12:16
Marathon,San Francisco,CA,US,M,34,12:38
Marathon,San Francisco,CA,US,F,34,12:45
Marathon,San Francisco,CA,US,F,34,12:46
Marathon,San Francisco,CA,US,F,34,13:12
Marathon,San Francisco,CA,US,F,34,13:24
Marathon,San Francisco,CA,US,M,34,13:36
Marathon,San Francisco,CA,US,F,34,14:09
Marathon,San Francisco,CA,US,F,34,14:18
Marathon,San Francisco,CA,US,F,34,14:57
Marathon,San Francisco,CA,US,M,35,7:15
Marathon,San Francisco,CA,US,M,35,7:42
Marathon,San Francisco,CA,US,M,35,7:59
Marathon,San Francisco,CA,US,F,35,8:00
Marathon,San Francisco,CA,US,M,35,8:14
Marathon,San Francisco,CA,US,M,35,8:40
Marathon,San Francisco,CA,US,M,35,8:40
Marathon,San Francisco,CA,US,M,35,8:41
Marathon,San Francisco,CA,US,M,35,8:41
Marathon,San Francisco,CA,US,M,35,8:42
Marathon,San Francisco,CA,US,M,35,8:51
Marathon,San Francisco,CA,US,F,35,9:03
Marathon,San Francisco,CA,US,M,35,9:04
Marathon,San Francisco,CA,US,F,35,9:05
Marathon,San Francisco,CA,US,M,35,9:07
Marathon,San Francisco,CA,US,F,35,9:13
Marathon,San Francisco,CA,US,M,35,9:14
Marathon,San Francisco,CA,US,F,35,9:22
Marathon,San Francisco,CA,US,F,35,9:43
Marathon,San Francisco,CA,US,F,35,9:48
Marathon,San Francisco,CA,US,F,35,9:52
Marathon,San Francisco,CA,US,M,35,9:54
Marathon,San Francisco,CA,US,M,35,10:23
Marathon,San Francisco,CA,US,M,35,10:23
Marathon,San Francisco,CA,US,M,35,10:42
Marathon,San Francisco,CA,US,F,35,10:55
Marathon,San Francisco,CA,US,F,35,10:56
Marathon,San Francisco,CA,US,M,35,11:14
Marathon,San Francisco,CA,US,M,35,11:18
Marathon,San Francisco,CA,US,M,35,11:23
Marathon,San Francisco,CA,US,F,35,11:26
Marathon,San Francisco,CA,US,M,35,11:29
Marathon,San Francisco,CA,US,M,35,11:36
Marathon,San Francisco,CA,US,M,35,12:02
Marathon,San Francisco,CA,US,M,35,12:17
Marathon,San Francisco,CA,US,M,35,12:18
Marathon,San Francisco,CA,US,F,35,12:21
Marathon,San Francisco,CA,US,M,35,12:26
Marathon,San Francisco,CA,US,M,35,12:28
Marathon,San Francisco,CA,US,F,35,12:56
Marathon,San Francisco,CA,US,M,35,12:56
Marathon,San Francisco,CA,US,M,35,13:12
Marathon,San Francisco,CA,US,M,35,13:32
Marathon,San Francisco,CA,US,F,35,14:22
Marathon,San Francisco,CA,US,M,36,7:23
Marathon,San Francisco,CA,US,M,36,7:48
Marathon,San Francisco,CA,US,M,36,8:05
Marathon,San Francisco,CA,US,M,36,8:28
Marathon,San Francisco,CA,US,M,36,8:45
Marathon,San Francisco,CA,US,M,36,8:55
Marathon,San Francisco,CA,US,M,36,8:56
Marathon,San Francisco,CA,US,M,36,8:59
Marathon,San Francisco,CA,US,M,36,9:06
Marathon,San Francisco,CA,US,M,36,9:08
Marathon,San Francisco,CA,US,F,36,9:13
Marathon,San Francisco,CA,US,M,36,9:15
Marathon,San Francisco,CA,US,M,36,9:21
Marathon,San Francisco,CA,US,M,36,9:26
Marathon,San Francisco,CA,US,F,36,9:28
Marathon,San Francisco,CA,US,M,36,9:33
Marathon,San Francisco,CA,US,M,36,9:35
Marathon,San Francisco,CA,US,M,36,9:55
Marathon,San Francisco,CA,US,M,36,9:59
Marathon,San Francisco,CA,US,F,36,10:04
Marathon,San Francisco,CA,US,M,36,10:14
Marathon,San Francisco,CA,US,M,36,10:14
Marathon,San Francisco,CA,US,F,36,10:17
Marathon,San Francisco,CA,US,M,36,10:18
Marathon,San Francisco,CA,US,M,36,10:25
Marathon,San Francisco,CA,US,F,36,10:28
Marathon,San Francisco,CA,US,M,36,10:35
