gender,age,pace23M,pace55M,pace75M,pace133M,pace171M,pace235M,paceFINISH
M,54,8:38,9:02,9:14,9:28,11:19,11:13,12:04
M,30,8:57,9:01,9:50,9:21,11:29,11:20,12:04
M,47,9:24,9:46,9:31,9:07,10:36,10:27,12:04
M,43,9:26,9:55,10:22,11:15,12:19,12:08,12:04
M,44,9:34,10:10,10:37,10:48,12:45,12:11,12:04
M,40,9:37,11:12,10:00,10:44,12:25,12:16,12:04
M,47,9:45,9:54,11:39,10:37,12:26,12:39,12:04
M,57,9:45,11:18,10:34,10:19,11:44,11:27,12:04
F,27,9:48,11:05,10:48,11:09,13:30,12:23,12:04
M,25,10:00,12:08,10:11,9:56,10:47,10:34,12:04
M,32,10:01,10:12,10:32,9:58,10:56,11:37,12:04
F,28,10:08,11:15,10:22,10:47,11:55,11:28,12:04
F,68,10:42,10:54,11:31,11:03,12:29,11:36,12:04
M,36,10:49,11:13,15:35,11:43,14:07,13:30,12:04
F,28,10:55,10:28,10:47,10:45,13:29,13:36,12:04
M,42,10:55,10:33,10:29,9:50,10:32,10:35,12:04
F,27,8:42,9:31,10:08,11:02,11:33,11:48,12:05
M,35,9:05,9:32,10:34,10:19,12:23,11:39,12:05
M,25,9:41,10:01,10:41,10:18,11:11,11:35,12:05
F,30,9:46,10:13,10:51,10:40,13:56,13:39,12:05
M,49,9:50,10:15,10:46,11:07,11:24,11:43,12:05
M,50,10:04,10:08,10:25,10:24,11:09,11:14,12:05
F,52,10:11,10:39,10:59,11:00,12:00,10:32,12:05
F,25,10:25,10:40,11:26,10:58,14:15,11:38,12:05
M,52,10:39,10:57,13:48,10:56,12:28,11:27,12:05
M,34,7:49,8:16,8:14,8:12,9:59,10:58,12:06
F,26,9:23,10:19,10:34,10:22,11:25,11:09,12:06
M,36,9:27,10:02,10:03,10:54,13:28,12:47,12:06
M,40,9:28,9:50,9:35,9:25,10:54,10:41,12:06
M,44,9:41,10:00,10:20,10:24,11:27,11:23,12:06
M,36,9:50,10:04,10:32,9:58,11:52,11:32,12:06
M,41,9:54,10:23,10:57,11:09,12:01,12:00,12:06
M,28,10:04,10:04,10:45,10:27,12:06,10:56,12:06
M,33,10:20,10:21,11:11,10:32,13:13,11:33,12:06
M,35,10:40,11:22,12:47,10:04,12:03,10:54,12:06
M,36,10:49,12:42,10:50,10:18,14:08,12:20,12:06
F,55,10:56,12:13,11:29,11:06,12:38,11:50,12:06
F,30,11:35,11:39,12:16,12:45,15:40,13:31,12:06
M,54,11:46,12:31,12:31,12:15,12:25,11:42,12:06
F,34,11:50,12:37,13:45,12:07,12:58,12:03,12:06
M,25,8:46,8:40,9:07,8:48,11:00,10:18,12:07
M,37,8:51,9:21,9:53,9:41,10:15,10:15,12:07
M,43,9:14,9:43,10:09,10:20,13:27,12:50,12:07
M,51,10:44,11:22,11:26,12:28,15:51,13:19,12:07
M,67,11:00,11:33,12:04,11:19,12:30,11:25,12:07
F,29,11:00,11:33,12:05,11:18,12:30,11:24,12:07
F,42,12:09,14:08,13:22,13:13,15:35,13:34,12:07
M,25,12:12,12:24,12:19,11:55,13:19,11:56,12:07
M,46,7:40,7:58,8:17,8:10,10:42,12:58,12:08
M,15,7:58,7:58,8:14,7:52,9:06,10:35,12:08
M,33,8:44,9:24,8:59,8:46,9:53,10:31,12:08
M,31,9:24,8:42,9:58,9:10,10:59,11:36,12:08
M,39,9:24,9:48,10:17,9:51,11:25,11:04,12:08
F,37,9:25,9:48,10:17,9:51,11:25,11:04,12:08
M,30,9:29,9:59,10:41,10:23,11:47,11:42,12:08
F,39,9:33,9:57,10:23,10:23,11:52,12:54,12:08
M,18,9:39,9:29,10:02,9:21,11:05,11:50,12:08
F,53,9:49,11:16,10:36,10:53,11:35,11:22,12:08
M,42,10:01,10:09,10:31,9:59,11:23,12:30,12:08
M,50,10:02,10:06,10:13,10:15,11:49,11:52,12:08
M,30,10:34,11:29,12:08,10:26,11:41,11:16,12:08
F,49,10:45,11:22,11:27,12:01,16:34,13:20,12:08
F,22,7:37,8:06,9:19,10:27,10:04,12:05,12:09
M,29,8:07,8:30,9:13,8:59,11:08,11:29,12:09
M,49,8:28,8:18,8:27,8:25,9:57,10:22,12:09
M,54,9:19,9:04,9:04,9:36,11:19,12:06,12:09
M,29,9:25,10:15,10:22,10:39,12:56,11:39,12:09
F,25,9:29,9:40,9:47,9:27,10:15,10:08,12:09
M,21,9:31,9:21,9:43,9:21,10:14,10:52,12:09
M,44,9:31,9:24,10:05,9:47,12:12,11:32,12:09
F,31,9:55,10:10,10:23,10:17,10:54,11:27,12:09
M,30,10:13,11:15,12:08,11:08,12:53,10:42,12:09
M,46,10:14,10:25,11:25,11:40,13:16,12:04,12:09
M,42,10:19,10:48,10:40,10:13,12:02,12:07,12:09
F,26,10:44,11:57,10:46,10:45,12:31,12:01,12:09
M,16,11:01,12:30,11:44,12:10,13:35,13:37,12:09
M,44,8:17,8:44,9:51,9:14,10:22,10:31,12:10
M,31,9:05,9:22,9:42,9:12,10:41,10:12,12:10
M,32,9:33,9:33,9:33,10:28,15:03,11:17,12:10
M,24,10:00,9:53,9:49,9:18,9:50,10:21,12:10
F,32,10:01,10:12,10:38,10:33,13:12,12:35,12:10
M,32,10:29,10:42,10:32,10:30,11:16,11:15,12:10
M,32,10:29,11:42,10:59,11:19,12:08,11:52,12:10
F,56,10:55,12:19,10:50,10:34,12:28,11:36,12:10
F,46,11:57,13:18,13:30,13:15,13:23,11:56,12:10
M,44,8:32,8:29,9:12,8:46,10:15,11:11,12:11
F,39,9:38,10:05,10:42,10:34,12:09,11:16,12:11
M,33,10:19,12:07,10:54,10:25,11:59,10:08,12:11
F,25,10:25,10:34,10:44,11:06,14:43,12:51,12:11
F,54,10:37,10:07,10:32,10:26,12:32,11:30,12:11
F,53,10:50,11:47,11:25,11:13,12:31,11:44,12:11
M,61,11:02,11:34,14:23,11:05,12:22,11:24,12:11
M,34,11:19,11:24,12:06,11:30,12:38,13:15,12:11
M,68,11:37,12:12,13:15,12:28,13:35,12:06,12:11
F,48,8:38,10:07,10:41,9:48,11:18,11:39,12:12
M,39,9:23,9:22,9:20,9:24,11:08,11:00,12:12
M,52,9:34,10:15,10:37,10:07,11:06,10:48,12:12
F,25,9:48,10:03,10:18,10:10,10:57,11:16,12:12
M,44,9:50,10:36,10:54,10:25,12:14,11:20,12:12
F,28,9:52,9:51,12:12,10:14,11:45,11:34,12:12
F,43,10:25,10:39,10:58,10:23,11:15,11:26,12:12
M,32,10:25,11:13,10:04,10:04,11:47,11:50,12:12
F,24,11:20,11:23,11:16,11:44,12:29,11:41,12:12
F,40,11:20,11:23,11:16,11:45,12:29,11:41,12:12
M,30,11:56,12:59,13:25,12:29,13:06,12:37,12:12
F,46,12:23,13:52,12:58,13:03,13:46,12:28,12:12
F,42,12:23,13:52,12:58,13:03,13:46,12:28,12:12
M,45,8:40,8:58,8:55,8:50,10:13,11:11,12:13
M,15,8:59,8:44,10:12,9:37,12:28,11:14,12:13
F,35,9:20,9:32,9:54,10:42,12:15,11:46,12:13
F,61,9:44,10:32,10:38,10:53,12:43,11:50,12:13
M,46,9:59,10:25,10:53,10:30,12:18,10:55,12:13
M,25,10:02,11:50,12:38,10:43,12:15,12:19,12:13
M,39,10:20,10:51,9:54,9:12,12:23,11:52,12:13
M,43,10:21,10:25,10:34,10:12,11:52,11:41,12:13
M,40,10:28,11:08,11:11,10:23,12:58,12:39,12:13
M,36,10:49,10:50,11:30,11:07,12:24,12:56,12:13
M,50,12:08,14:08,13:22,13:13,15:35,13:32,12:13
M,22,8:07,8:45,9:21,9:19,11:03,11:29,12:14
M,44,8:43,8:51,9:28,9:21,10:48,12:42,12:14
M,35,10:00,10:08,10:25,10:20,11:26,11:50,12:14
M,42,10:02,9:52,11:28,10:25,13:09,12:36,12:14
M,43,10:14,11:08,10:45,10:08,11:04,10:46,12:14
M,53,10:14,11:09,10:45,10:08,11:04,10:46,12:14
M,32,10:31,10:01,10:34,9:53,11:20,11:11,12:14
M,22,10:36,12:21,11:12,11:03,13:23,11:12,12:14
M,33,11:16,11:34,11:51,11:00,14:28,16:12,12:14
F,21,11:20,11:26,11:58,11:40,12:47,13:10,12:14
F,26,11:27,11:28,11:49,12:16,13:07,12:29,12:14
F,32,11:42,10:33,11:23,11:12,13:09,13:06,12:14
M,29,8:28,8:20,8:33,8:06,9:15,9:50,12:15
M,35,8:41,9:13,10:03,9:59,11:40,11:52,12:15
M,37,8:59,9:04,9:25,9:02,10:17,11:41,12:15
M,44,9:05,9:12,12:50,9:50,11:56,11:41,12:15
M,35,9:17,8:58,9:13,9:13,10:26,10:47,12:15
F,35,9:42,9:27,9:25,9:00,10:46,11:53,12:15
M,37,10:00,11:20,10:58,11:14,12:16,11:53,12:15
M,19,10:01,10:20,10:37,10:25,11:31,12:43,12:15
M,46,10:11,10:16,11:33,10:14,10:48,11:57,12:15
F,43,10:17,10:23,10:28,10:33,11:27,11:06,12:15
M,60,10:33,10:41,10:31,10:47,11:47,10:52,12:15
F,44,10:37,11:28,11:41,11:36,12:34,11:21,12:15
F,35,11:30,13:48,11:50,11:49,13:45,12:09,12:15
M,28,11:39,12:39,14:29,13:19,15:59,12:26,12:15
M,65,8:25,8:51,9:27,9:03,10:13,11:45,12:16
M,38,8:33,8:55,9:37,9:51,10:56,11:00,12:16
M,52,8:58,9:31,10:02,9:35,10:34,11:48,12:16
M,49,9:28,9:42,9:38,9:32,10:32,11:17,12:16
M,41,9:38,9:39,10:18,9:50,10:54,10:50,12:16
M,37,9:39,9:22,9:22,9:12,10:05,10:15,12:16
F,36,9:49,11:48,13:57,12:30,16:01,13:29,12:16
F,43,9:57,10:09,10:05,9:43,11:03,11:09,12:16
M,29,9:58,10:40,10:36,10:25,11:34,11:31,12:16
M,54,10:35,10:07,10:13,10:02,10:35,10:51,12:16
M,33,12:49,11:59,14:27,10:34,13:37,12:05,12:16
M,29,8:50,8:57,9:08,8:58,9:44,12:08,12:17
M,68,9:18,9:26,9:45,9:57,11:02,11:59,12:17
F,36,9:49,10:01,10:33,9:47,11:45,12:10,12:17
M,39,9:59,9:50,10:24,9:52,10:57,11:34,12:17
F,59,10:05,9:59,10:05,10:03,11:20,11:19,12:17
M,25,10:13,12:18,10:58,10:12,11:41,11:22,12:17
M,40,10:40,11:14,11:34,11:06,12:57,11:34,12:17
F,44,10:53,10:43,12:00,11:59,13:05,12:18,12:17
F,44,11:11,13:43,12:05,12:35,14:37,13:24,12:17
M,41,9:27,9:33,10:01,9:41,12:55,11:32,12:18
M,32,9:30,9:28,10:35,11:02,11:02,10:41,12:18
F,21,9:40,10:10,10:40,10:22,12:31,12:59,12:18
M,20,9:44,10:39,10:52,10:30,11:50,12:16,12:18
F,32,10:00,10:39,11:29,11:19,13:14,13:35,12:18
F,20,10:24,10:31,10:50,10:12,11:13,11:11,12:18
M,28,10:48,11:19,12:11,11:48,10:59,11:38,12:18
M,33,10:57,12:01,11:23,10:55,11:48,10:31,12:18
M,31,11:11,11:11,11:37,10:48,12:17,12:12,12:18
M,52,18:49,8:50,9:13,9:12,10:16,11:16,12:18
M,33,9:01,9:04,9:15,9:22,10:54,11:53,12:19
M,47,9:40,10:08,10:29,10:26,12:21,11:56,12:19
M,33,10:22,10:18,11:04,10:50,11:42,11:50,12:19
M,54,10:32,10:00,10:24,9:42,10:31,10:02,12:19
M,63,10:44,10:09,10:08,10:00,10:55,10:46,12:19
F,42,11:05,10:29,11:05,10:43,11:52,12:13,12:19
M,45,8:06,8:24,8:39,8:43,9:49,10:40,12:20
M,27,8:11,8:48,9:02,8:40,9:50,11:36,12:20
F,33,9:02,11:04,9:54,10:13,13:23,12:58,12:20
M,38,9:23,9:32,10:04,9:14,10:19,10:44,12:20
M,22,9:29,9:54,10:36,10:15,13:01,12:04,12:20
M,44,9:42,10:06,11:07,10:43,11:34,11:09,12:20
M,21,9:44,10:54,10:42,10:24,11:50,12:16,12:20
M,43,10:01,11:11,10:18,10:34,12:54,12:07,12:20
F,57,10:02,10:13,11:14,11:18,12:47,12:35,12:20
F,46,10:10,10:34,10:54,11:46,11:58,10:45,12:20
M,33,11:58,14:00,12:12,12:43,13:48,12:46,12:20
M,39,8:32,8:39,8:56,8:42,10:01,11:30,12:21
M,41,8:49,8:32,8:50,8:35,10:45,14:34,12:21
M,63,8:50,9:29,9:52,9:52,12:46,11:58,12:21
F,19,8:52,10:39,10:34,11:37,12:24,11:40,12:21
M,58,9:01,9:28,10:08,10:22,13:15,12:43,12:21
F,23,9:11,9:15,10:10,10:41,12:49,12:33,12:21
F,23,9:11,9:15,10:10,10:41,12:49,12:33,12:21
F,26,9:26,9:30,9:55,9:36,10:49,10:55,12:21
M,24,9:27,9:51,9:11,9:42,11:08,11:33,12:21
M,38,9:53,9:49,10:18,9:46,10:45,10:44,12:21
F,48,10:18,12:03,11:49,11:11,12:27,14:09,12:21
F,27,10:22,10:06,10:45,10:51,13:23,12:22,12:21
M,35,10:33,11:23,11:33,11:04,12:40,11:55,12:21
M,63,8:21,8:44,9:11,8:58,10:49,11:56,12:22
F,49,8:52,9:31,9:46,9:46,11:19,11:01,12:22
M,16,9:27,9:35,10:44,9:56,11:00,11:51,12:22
F,24,9:27,9:51,9:09,9:42,11:08,11:33,12:22
M,34,9:40,9:38,9:58,9:45,10:36,10:29,12:22
F,38,10:24,10:34,10:45,10:21,11:12,13:59,12:22
F,55,10:31,11:15,11:17,11:06,13:15,11:55,12:22
M,30,11:16,14:05,14:36,12:50,13:02,13:11,12:22
F,53,11:22,11:32,11:42,11:45,12:34,11:41,12:22
F,24,12:00,11:20,11:48,12:19,14:31,11:46,12:22
M,37,8:46,8:44,10:11,8:45,11:01,10:29,12:23
M,28,8:59,9:22,9:29,9:17,10:28,10:59,12:23
M,47,9:06,9:56,10:30,10:00,11:28,11:38,12:23
M,16,9:27,9:35,10:44,9:56,11:00,11:51,12:23
M,44,9:58,10:06,10:40,11:09,12:27,11:26,12:23
F,44,9:58,10:08,10:38,11:09,12:29,11:24,12:23
F,37,10:06,11:30,11:31,11:34,12:45,12:05,12:23
F,24,10:11,10:39,11:27,11:49,13:45,12:47,12:23
M,52,10:34,11:23,11:31,11:33,12:07,11:05,12:23
M,51,10:51,10:50,11:36,10:53,11:48,11:24,12:23
M,33,8:49,9:12,9:29,9:21,12:30,11:23,12:24
M,29,8:55,8:57,9:03,8:52,11:11,13:27,12:24
F,47,8:55,9:14,9:30,9:14,10:21,11:43,12:24
F,24,10:00,11:47,11:18,11:49,15:21,14:36,12:24
F,33,10:35,11:06,11:46,11:50,14:06,12:53,12:24
F,37,11:18,12:43,11:52,12:35,12:35,11:31,12:24
M,66,11:43,12:18,12:38,11:53,12:40,11:52,12:24
M,35,8:59,9:17,9:48,9:48,11:33,11:42,12:25
M,33,9:27,9:24,10:08,9:33,12:07,11:48,12:25
M,47,9:43,10:34,10:33,10:46,13:19,12:10,12:25
F,36,9:45,10:05,10:49,10:53,12:32,12:38,12:25
F,31,9:56,10:01,10:16,9:59,11:29,11:44,12:25
M,31,10:03,10:08,10:14,9:38,11:12,11:55,12:25
F,30,10:10,10:18,11:00,10:47,11:53,12:08,12:25
M,64,10:19,11:09,12:46,12:16,12:28,12:56,12:25
M,59,10:33,10:37,10:42,10:44,12:15,12:14,12:25
F,52,10:39,10:34,11:42,10:07,11:33,11:04,12:25
M,44,11:09,11:46,13:29,11:47,13:53,11:57,12:25
F,22,9:09,9:22,9:38,10:24,13:30,13:20,12:26
M,27,9:10,9:21,10:34,9:41,10:42,11:03,12:26
F,43,9:37,9:49,10:39,10:12,12:33,12:09,12:26
M,36,9:39,9:24,10:00,10:11,12:23,12:33,12:26
M,33,10:17,10:23,11:58,11:03,13:45,12:03,12:26
F,28,10:38,11:20,12:12,11:51,13:36,12:43,12:26
M,43,10:41,11:03,10:40,10:42,12:11,12:32,12:26
M,32,11:23,10:28,10:43,10:10,10:58,10:40,12:26
F,45,11:34,11:20,11:27,11:42,12:43,12:34,12:26
F,68,11:35,11:45,12:04,11:46,13:08,12:20,12:26
M,28,11:35,13:07,12:44,12:46,15:15,13:08,12:26
M,22,6:54,7:47,8:09,8:33,10:46,13:18,12:27
M,42,7:58,7:35,8:00,7:47,9:09,9:50,12:27
F,40,8:13,8:53,9:38,9:37,12:42,12:21,12:27
M,16,9:00,9:42,8:41,8:14,8:13,7:40,12:27
F,29,9:11,10:04,10:24,10:35,12:15,11:43,12:27
F,61,9:28,10:49,10:41,11:02,12:31,12:21,12:27
F,25,9:34,10:09,9:52,9:58,11:27,11:00,12:27
M,34,10:54,11:26,11:32,13:28,13:41,12:17,12:27
F,32,11:40,12:45,11:38,11:42,13:38,11:59,12:27
M,36,8:51,8:42,8:34,8:34,10:12,10:31,12:28
F,29,8:55,9:19,9:47,9:47,13:18,11:46,12:28
M,35,9:15,10:00,10:23,10:06,11:37,12:12,12:28
M,33,9:22,9:28,10:10,10:17,12:09,12:06,12:28
M,31,9:35,9:43,10:32,10:38,13:11,12:26,12:28
M,30,9:35,9:43,10:32,10:38,13:11,12:26,12:28
F,31,9:42,10:07,10:23,10:45,15:48,13:09,12:28
M,26,8:46,9:37,10:47,10:36,12:43,11:53,12:29
F,43,9:01,10:18,9:34,10:04,11:22,11:05,12:29
F,54,9:08,9:23,9:43,9:41,11:42,11:05,12:29
F,50,9:11,9:40,13:50,10:05,11:32,11:35,12:29
M,33,9:13,8:58,9:51,9:03,10:55,11:44,12:29
F,23,9:21,13:25,12:33,14:03,15:02,13:35,12:29
M,39,9:29,9:19,9:31,9:23,10:54,11:21,12:29
F,40,9:48,10:01,10:38,10:21,11:31,11:17,12:29
M,33,12:17,10:56,12:50,12:11,13:53,13:09,12:29
M,29,9:41,9:48,10:03,9:44,10:48,11:18,12:30
M,40,9:41,10:47,10:14,9:59,11:32,11:42,12:30
F,30,9:48,11:08,11:08,10:53,15:02,13:24,12:30
F,49,10:08,10:26,10:33,10:54,12:03,11:51,12:30
F,19,10:08,10:26,10:33,10:54,12:03,11:51,12:30
M,41,10:21,13:21,9:45,12:20,12:24,14:22,12:30
F,37,10:49,10:49,11:07,11:29,12:49,11:22,12:30
M,28,11:06,10:29,10:12,9:54,10:30,12:14,12:30
F,29,11:51,11:35,11:22,12:33,16:12,14:41,12:30
M,32,8:41,9:01,10:04,8:46,10:50,10:27,12:31
F,32,9:05,10:11,11:07,13:05,13:06,12:15,12:31
M,27,9:16,9:11,10:16,8:56,10:15,10:39,12:31
M,56,9:32,10:05,10:00,10:01,11:44,12:43,12:31
M,33,9:32,10:05,10:00,10:01,11:44,12:43,12:31
F,70,10:23,11:01,11:22,11:29,12:35,11:33,12:31
M,55,10:51,11:31,11:20,11:38,12:26,12:03,12:31
M,22,8:20,9:42,9:06,8:36,9:57,12:50,12:32
M,68,8:45,9:02,9:32,9:32,11:42,11:40,12:32
M,50,9:28,10:45,10:47,11:08,12:20,12:26,12:32
F,45,10:49,10:56,12:24,13:16,15:51,14:33,12:32
F,22,10:53,11:47,11:33,11:27,12:23,11:51,12:32
F,48,11:25,10:57,10:53,12:42,14:11,13:42,12:32
M,28,6:21,6:42,7:07,7:33,12:31,11:07,12:33
M,35,9:16,9:12,9:44,9:25,11:28,13:27,12:33
F,28,9:25,9:24,9:52,9:34,10:49,11:30,12:33
M,40,9:59,10:21,11:00,9:26,10:30,11:07,12:33
M,33,10:04,9:42,10:09,9:56,11:34,11:35,12:33
F,38,10:49,10:50,11:11,11:17,13:25,12:12,12:33
F,24,11:19,11:21,11:54,11:51,13:18,12:32,12:33
M,41,11:20,11:13,11:08,11:29,12:46,13:05,12:33
M,57,11:22,11:41,11:38,11:01,11:56,11:32,12:33
M,26,14:40,12:02,11:28,10:59,11:56,11:11,12:33
M,40,8:06,8:41,9:05,8:51,10:49,12:05,12:34
M,31,9:06,8:51,8:58,9:03,10:37,11:22,12:34
F,40,9:41,9:46,12:50,10:43,15:38,11:26,12:34
F,52,10:10,10:38,10:44,11:36,11:41,10:56,12:34
F,31,10:21,10:58,11:24,11:22,13:11,12:46,12:34
F,37,10:27,10:32,11:21,10:55,13:11,12:03,12:34
F,33,10:27,11:05,11:33,12:12,13:13,12:07,12:34
F,42,10:32,11:12,11:32,11:29,12:09,12:32,12:34
M,44,11:02,11:04,10:32,10:54,12:41,11:12,12:34
F,34,11:24,12:08,12:51,12:01,14:02,13:04,12:34
F,60,11:29,12:42,12:07,12:06,12:19,11:33,12:34
M,25,6:15,6:19,6:24,6:21,7:01,7:05,12:35
F,53,8:36,9:30,10:06,9:58,12:05,12:09,12:35
F,46,9:11,11:07,11:04,11:18,13:41,13:33,12:35
M,36,9:24,9:55,10:18,9:38,10:54,14:26,12:35
F,53,9:39,10:01,14:22,10:41,11:58,12:21,12:35
M,30,9:49,9:46,10:35,11:23,16:37,13:52,12:35
F,42,10:37,10:26,13:43,11:05,12:36,11:59,12:35
M,34,10:59,10:53,11:14,10:50,11:55,11:12,12:35
M,43,11:02,11:15,11:27,11:18,13:35,13:14,12:35
M,55,7:33,7:55,7:55,8:13,11:14,11:39,12:36
M,38,8:34,9:22,10:03,9:38,11:34,11:28,12:36
F,32,8:48,9:25,9:52,9:34,11:52,11:12,12:36
F,31,9:03,9:49,10:13,10:01,12:12,12:33,12:36
M,54,9:27,10:56,10:25,10:24,10:51,10:53,12:36
M,46,9:43,9:33,11:42,10:24,13:02,12:40,12:36
F,46,9:54,10:17,10:34,10:26,11:20,11:54,12:36
F,33,9:58,9:58,10:22,10:09,10:43,10:40,12:36
M,33,10:23,11:05,10:43,10:47,12:49,12:37,12:36
F,29,10:29,12:49,11:50,12:19,15:02,12:11,12:36
M,51,10:57,11:20,11:38,11:36,13:07,14:11,12:36
F,52,11:02,11:23,11:30,11:12,12:22,11:57,12:36
F,27,11:02,11:23,11:30,11:12,12:22,11:57,12:36
M,42,11:04,11:15,11:26,11:19,13:35,13:13,12:36
F,25,11:05,12:24,12:09,13:06,14:34,12:23,12:36
M,41,11:05,12:25,12:09,13:06,14:34,12:23,12:36
F,24,11:18,11:21,11:54,11:51,13:18,12:31,12:36
M,48,8:42,9:09,9:36,9:51,12:12,12:29,12:37
F,25,8:55,10:46,11:15,11:12,15:03,12:21,12:37
F,34,9:17,9:57,10:33,10:16,12:13,12:20,12:37
M,24,9:57,10:40,11:15,10:48,12:49,12:57,12:37
M,48,10:00,12:16,10:28,11:27,12:48,12:24,12:37
F,26,10:13,11:02,10:55,11:42,13:25,12:11,12:37
F,38,10:16,11:02,12:08,11:30,13:19,12:48,12:37
M,37,10:16,11:02,12:08,11:30,13:19,12:48,12:37
M,25,10:22,11:43,11:24,11:15,12:20,11:12,12:37
F,21,10:48,13:49,11:28,12:33,12:42,12:30,12:37
F,40,11:16,11:28,11:48,11:52,11:36,9:58,12:37
F,24,8:47,8:19,9:04,8:52,10:27,11:26,12:38
F,29,9:27,10:28,10:46,10:54,12:54,14:46,12:38
M,51,9:44,10:01,13:42,9:44,10:56,10:27,12:38
M,30,10:10,10:27,10:46,10:27,11:01,11:19,12:38
F,34,10:11,10:53,11:54,13:22,15:08,13:52,12:38
M,33,10:18,10:54,10:36,10:33,15:04,15:18,12:38
F,45,10:32,11:23,12:49,11:27,13:15,12:28,12:38
F,36,10:35,10:53,11:39,11:17,13:09,11:57,12:38
M,64,10:41,10:58,11:37,11:20,12:05,14:08,12:38
F,47,10:42,11:15,11:31,11:11,12:55,11:41,12:38
F,24,10:44,11:20,11:05,11:11,12:56,12:29,12:38
M,26,8:14,8:09,9:02,9:47,13:15,14:06,12:39
M,30,8:14,8:22,8:31,8:02,9:25,9:45,12:39
F,31,8:48,9:25,9:52,9:34,11:50,11:15,12:39
M,55,9:20,9:38,9:46,10:00,11:12,11:34,12:39
F,22,10:11,11:19,10:32,11:41,12:53,12:12,12:39
M,46,10:12,13:38,10:46,10:38,11:50,11:43,12:39
F,54,12:41,12:44,13:14,12:37,13:51,12:37,12:39
M,41,7:50,8:07,8:21,8:03,9:27,9:56,12:40
M,40,8:31,8:33,8:35,8:33,9:46,11:47,12:40
M,38,8:44,8:54,9:39,9:53,12:18,12:32,12:40
M,31,9:51,11:36,12:18,12:11,14:30,11:55,12:40
M,27,9:53,10:57,10:14,10:24,11:35,11:16,12:40
M,32,10:11,10:15,10:16,10:30,11:47,13:05,12:40
M,34,11:22,12:21,12:30,11:54,14:43,12:13,12:40
M,52,8:34,8:15,8:10,8:10,9:03,9:21,12:41
M,25,8:52,8:58,9:24,9:05,10:05,11:19,12:41
M,38,9:10,10:26,9:59,11:09,13:52,14:48,12:41
F,46,10:34,10:55,11:08,11:55,12:44,12:32,12:41
F,25,8:28,9:27,9:39,10:06,11:34,11:32,12:42
M,22,8:53,11:23,10:24,10:53,14:19,13:29,12:42
M,25,8:55,8:57,9:58,9:20,10:28,12:47,12:42
M,31,9:12,9:48,9:51,9:58,11:24,11:31,12:42
M,36,9:29,10:17,11:01,10:48,12:03,12:43,12:42
M,45,9:31,9:29,9:54,9:34,11:14,11:37,12:42
F,34,9:38,9:59,10:43,10:55,14:20,12:17,12:42
M,43,9:55,10:05,10:42,10:17,11:49,11:25,12:42
M,41,10:04,10:19,10:36,10:16,11:33,11:59,12:42
M,42,10:04,11:49,10:30,11:05,12:44,13:59,12:42
M,31,10:08,10:33,10:22,10:31,11:28,10:29,12:42
F,47,10:21,11:27,13:52,11:56,13:50,13:08,12:42
M,35,10:41,10:53,10:46,10:37,12:49,12:09,12:42
M,26,10:50,13:01,14:10,11:55,18:24,18:21,12:42
F,27,11:14,13:12,12:18,12:35,15:02,13:25,12:42
M,28,11:15,13:12,12:17,12:34,15:03,13:25,12:42
M,29,6:43,6:48,7:04,7:08,8:40,10:23,12:43
M,41,7:26,7:32,7:34,7:22,8:58,11:20,12:43
M,31,7:53,8:47,9:09,9:10,11:20,11:55,12:43
M,29,9:35,9:52,10:23,10:24,11:26,11:06,12:43
M,32,9:43,10:04,10:34,9:18,11:15,12:05,12:43
F,30,10:31,10:41,11:24,11:37,14:26,11:54,12:43
M,51,10:50,11:02,11:20,11:06,12:13,11:29,12:43
F,41,11:08,11:26,13:10,11:51,13:13,12:19,12:43
M,56,8:39,9:07,10:19,9:44,12:35,12:33,12:44
M,28,9:07,9:23,10:39,10:17,14:12,15:17,12:44
F,30,9:19,9:35,10:11,11:12,12:26,12:29,12:44
M,25,9:29,13:07,10:26,10:26,11:48,11:52,12:44
M,31,9:36,9:52,10:26,10:22,11:26,11:06,12:44
M,51,9:37,10:06,9:59,9:58,11:34,13:00,12:44
F,30,9:59,10:46,10:58,11:09,13:29,12:20,12:44
M,28,10:23,10:13,10:26,9:50,11:09,10:14,12:44
F,56,10:55,11:40,12:04,12:00,14:12,12:40,12:44
F,39,11:39,12:23,12:19,13:41,15:10,13:49,12:44
F,34,12:06,12:15,13:28,13:34,15:46,14:03,12:44
M,28,8:35,8:51,10:28,9:45,13:13,11:18,12:45
M,56,9:03,9:54,10:07,10:03,11:30,11:49,12:45
M,41,9:40,9:14,9:24,9:24,11:27,12:00,12:45
M,53,10:11,10:21,10:51,10:47,13:04,12:50,12:45
F,38,10:25,11:06,11:34,11:18,12:10,11:44,12:45
M,44,10:34,10:33,11:37,10:47,11:47,11:50,12:45
M,35,11:11,12:51,11:37,11:40,12:44,12:03,12:45
F,27,11:39,12:00,12:18,11:57,13:45,14:12,12:45
F,33,7:44,8:00,8:17,8:02,9:51,10:07,12:46
M,33,8:50,9:17,9:34,9:45,12:57,13:52,12:46
M,26,9:57,10:03,9:58,9:10,11:40,11:18,12:46
F,55,10:10,10:34,10:54,11:46,11:58,11:40,12:46
F,37,10:12,10:29,11:21,11:05,12:22,11:32,12:46
M,55,11:15,11:24,11:27,12:02,12:21,11:29,12:46
